,cumulative_distance,n_game_road_trip,win?,season_end_year
1069,537,1,1.0,2009
1070,537,1,1.0,2010
1071,537,1,1.0,2010
1072,537,1,0.0,2010
1073,537,1,0.0,2010
1074,537,1,0.0,2011
1075,537,1,0.0,2011
1076,537,1,0.0,2011
1077,537,1,0.0,2012
1078,537,2,0.0,2011
1079,537,2,0.0,2019
1080,540,1,1.0,2009
1081,540,1,0.0,2009
1082,540,1,0.0,2009
1083,540,1,1.0,2010
1084,540,1,0.0,2010
1085,540,1,0.0,2010
1086,540,1,0.0,2010
1087,540,1,0.0,2011
1088,540,1,0.0,2011
1089,540,1,0.0,2011
1090,540,1,1.0,2011
1091,540,1,0.0,2012
1092,540,1,0.0,2012
1093,540,1,1.0,2012
1094,540,1,0.0,2013
1095,540,1,1.0,2013
1096,540,1,1.0,2013
1097,540,1,0.0,2013
1098,540,1,0.0,2014
1099,540,1,0.0,2014
1100,540,1,0.0,2014
1101,540,1,0.0,2014
1102,540,1,1.0,2015
1103,540,1,1.0,2015
1104,540,1,0.0,2015
1105,540,1,1.0,2016
1106,540,1,1.0,2017
1107,540,1,0.0,2017
1108,540,1,0.0,2017
1109,540,1,1.0,2018
1110,540,1,0.0,2018
1111,540,1,0.0,2019
1112,540,1,0.0,2019
1113,540,1,0.0,2019
1114,540,1,0.0,2020
1115,540,1,1.0,2020
1116,541,1,1.0,2009
1117,541,1,0.0,2009
1118,541,1,1.0,2009
1119,541,1,0.0,2009
1120,541,1,0.0,2010
1121,541,1,1.0,2010
1122,541,1,1.0,2010
1123,541,1,1.0,2011
1124,541,1,0.0,2011
1125,541,1,0.0,2012
1126,541,1,1.0,2012
1127,541,1,0.0,2013
1128,541,1,0.0,2013
1129,541,1,0.0,2013
1130,541,1,0.0,2014
1131,541,1,1.0,2014
1132,541,1,1.0,2014
1133,541,1,0.0,2015
1134,541,1,0.0,2015
1135,541,1,0.0,2016
1136,541,1,0.0,2016
1137,541,1,1.0,2016
1138,541,1,0.0,2017
1139,541,1,1.0,2017
1140,541,1,0.0,2018
1141,541,1,0.0,2018
1142,541,1,0.0,2018
1143,541,1,0.0,2019
1144,541,1,0.0,2019
1145,541,1,0.0,2019
1146,541,1,1.0,2019
1147,541,1,0.0,2020
1148,541,1,0.0,2020
1149,543,1,0.0,2009
1150,543,1,0.0,2009
1151,543,1,0.0,2010
1152,543,1,1.0,2010
1153,543,1,0.0,2011
1154,543,1,1.0,2011
1155,543,1,1.0,2012
1156,543,1,0.0,2013
1157,543,1,1.0,2013
1158,543,1,1.0,2014
1159,543,1,0.0,2014
1160,543,1,0.0,2015
1161,543,1,0.0,2015
1162,543,1,0.0,2016
1163,543,1,1.0,2017
1164,543,1,0.0,2018
1165,543,1,0.0,2019
1166,543,1,1.0,2020
1167,551,1,0.0,2009
1168,551,1,1.0,2009
1169,551,1,0.0,2009
1170,551,1,0.0,2010
1171,551,1,0.0,2010
1172,551,1,1.0,2010
1173,551,1,1.0,2011
1174,551,1,0.0,2011
1175,551,1,1.0,2013
1176,551,1,1.0,2013
1177,551,1,0.0,2013
1178,551,1,0.0,2014
1179,551,1,0.0,2014
1180,551,1,0.0,2015
1181,551,1,1.0,2015
1182,551,1,0.0,2015
1183,551,1,1.0,2016
1184,551,1,0.0,2016
1185,551,1,1.0,2016
1186,551,1,1.0,2016
1187,551,1,0.0,2017
1188,551,1,1.0,2017
1189,551,1,1.0,2017
1190,551,1,0.0,2018
1191,551,1,0.0,2018
1192,551,1,0.0,2018
1193,551,1,1.0,2018
1194,551,1,0.0,2019
1195,551,1,1.0,2019
1196,551,1,0.0,2020
1197,551,1,1.0,2020
1198,551,2,0.0,2016
1199,559,1,1.0,2013
1200,559,1,0.0,2013
1201,559,1,0.0,2013
1202,559,1,1.0,2014
1203,559,1,0.0,2014
1204,559,1,1.0,2014
1205,559,1,0.0,2015
1206,559,1,1.0,2015
1207,559,1,1.0,2015
1208,559,1,1.0,2016
1209,559,1,0.0,2017
1210,559,1,1.0,2017
1211,559,1,0.0,2018
1212,559,1,0.0,2018
1213,559,1,0.0,2019
1214,559,1,0.0,2019
1215,559,1,0.0,2019
1216,559,1,1.0,2019
1217,559,1,0.0,2020
1218,559,1,0.0,2020
1219,559,1,0.0,2020
1220,559,2,1.0,2018
1221,560,1,1.0,2009
1222,560,1,1.0,2009
1223,560,1,0.0,2009
1224,560,1,0.0,2009
1225,560,1,1.0,2009
1226,560,1,0.0,2009
1227,560,1,0.0,2009
1228,560,1,0.0,2009
1229,560,1,1.0,2010
1230,560,1,1.0,2010
1231,560,1,0.0,2010
1232,560,1,0.0,2010
1233,560,1,0.0,2010
1234,560,1,1.0,2010
1235,560,1,1.0,2011
1236,560,1,0.0,2011
1237,560,1,0.0,2011
1238,560,1,0.0,2011
1239,560,1,0.0,2011
1240,560,1,0.0,2011
1241,560,1,0.0,2011
1242,560,1,0.0,2011
1243,560,1,1.0,2012
1244,560,1,1.0,2012
1245,560,1,1.0,2012
1246,560,1,0.0,2012
1247,560,1,1.0,2012
1248,560,1,0.0,2012
1249,560,1,0.0,2012
1250,560,1,1.0,2013
1251,560,1,0.0,2013
1252,560,1,0.0,2013
1253,560,1,1.0,2013
1254,560,1,0.0,2013
1255,560,1,0.0,2013
1256,560,1,0.0,2013
1257,560,1,0.0,2014
1258,560,1,0.0,2014
1259,560,1,0.0,2014
1260,560,1,0.0,2014
1261,560,1,0.0,2014
1262,560,1,0.0,2014
1263,560,1,0.0,2014
1264,560,1,1.0,2014
1265,560,1,0.0,2015
1266,560,1,0.0,2015
1267,560,1,0.0,2015
1268,560,1,0.0,2015
1269,560,1,1.0,2015
1270,560,1,0.0,2015
1271,560,1,0.0,2016
1272,560,1,0.0,2016
1273,560,1,0.0,2016
1274,560,1,1.0,2016
1275,560,1,1.0,2016
1276,560,1,0.0,2016
1277,560,1,0.0,2017
1278,560,1,0.0,2017
1279,560,1,0.0,2017
1280,560,1,0.0,2017
1281,560,1,1.0,2017
1282,560,1,1.0,2017
1283,560,1,1.0,2017
1284,560,1,0.0,2018
1285,560,1,1.0,2018
1286,560,1,1.0,2018
1287,560,1,1.0,2018
1288,560,1,1.0,2018
1289,560,1,1.0,2019
1290,560,1,0.0,2019
1291,560,1,0.0,2019
1292,560,1,0.0,2019
1293,560,1,0.0,2019
1294,560,1,1.0,2019
1295,560,1,1.0,2019
1296,560,1,1.0,2020
1297,560,1,1.0,2020
1298,560,1,1.0,2020
1299,560,1,1.0,2020
1300,560,1,0.0,2020
1301,560,1,0.0,2020
1302,560,2,0.0,2015
1303,560,2,1.0,2019
1304,565,1,1.0,2009
1305,565,1,1.0,2010
1306,565,1,0.0,2010
1307,565,1,0.0,2011
1308,565,1,0.0,2012
1309,565,1,0.0,2012
1310,565,1,1.0,2013
1311,565,1,0.0,2013
1312,565,1,1.0,2014
1313,565,1,1.0,2014
1314,565,1,1.0,2014
1315,565,1,0.0,2015
1316,565,1,0.0,2015
1317,565,1,0.0,2016
1318,565,1,0.0,2016
1319,565,1,1.0,2016
1320,565,1,1.0,2017
1321,565,1,1.0,2017
1322,565,1,1.0,2017
1323,565,1,1.0,2018
1324,565,1,0.0,2018
1325,565,1,0.0,2018
1326,565,1,0.0,2019
1327,565,1,1.0,2019
1328,565,1,1.0,2019
1329,565,1,0.0,2020
1330,572,1,0.0,2009
1331,572,1,1.0,2009
1332,572,1,0.0,2010
1333,572,1,1.0,2011
1334,572,1,0.0,2011
1335,572,1,1.0,2012
1336,572,1,1.0,2013
1337,572,1,0.0,2013
1338,572,1,1.0,2015
1339,572,1,0.0,2015
1340,572,1,1.0,2016
1341,572,1,1.0,2017
1342,572,1,0.0,2018
1343,572,1,0.0,2019
1344,572,1,0.0,2020
1345,572,1,0.0,2020
1346,575,1,1.0,2009
1347,575,1,0.0,2009
1348,575,1,1.0,2009
1349,575,1,1.0,2009
1350,575,1,0.0,2009
1351,575,1,0.0,2009
1352,575,1,0.0,2009
1353,575,1,1.0,2010
1354,575,1,1.0,2010
1355,575,1,0.0,2010
1356,575,1,0.0,2010
1357,575,1,1.0,2010
1358,575,1,0.0,2010
1359,575,1,1.0,2011
1360,575,1,1.0,2011
1361,575,1,1.0,2011
1362,575,1,0.0,2011
1363,575,1,1.0,2011
1364,575,1,0.0,2011
1365,575,1,0.0,2011
1366,575,1,0.0,2012
1367,575,1,0.0,2012
1368,575,1,0.0,2012
1369,575,1,0.0,2012
1370,575,1,1.0,2012
1371,575,1,0.0,2012
1372,575,1,0.0,2013
1373,575,1,0.0,2013
1374,575,1,0.0,2013
1375,575,1,0.0,2013
1376,575,1,0.0,2013
1377,575,1,0.0,2013
1378,575,1,1.0,2013
1379,575,1,0.0,2013
1380,575,1,0.0,2014
1381,575,1,1.0,2014
1382,575,1,1.0,2014
1383,575,1,0.0,2014
1384,575,1,1.0,2014
1385,575,1,0.0,2015
1386,575,1,0.0,2015
1387,575,1,1.0,2015
1388,575,1,1.0,2015
1389,575,1,0.0,2016
1390,575,1,0.0,2016
1391,575,1,0.0,2016
1392,575,1,0.0,2016
1393,575,1,0.0,2017
1394,575,1,0.0,2017
1395,575,1,1.0,2017
1396,575,1,1.0,2017
1397,575,1,1.0,2018
1398,575,1,0.0,2018
1399,575,1,1.0,2018
1400,575,1,0.0,2018
1401,575,1,1.0,2018
1402,575,1,1.0,2019
1403,575,1,0.0,2019
1404,575,1,0.0,2019
1405,575,1,0.0,2019
1406,575,1,1.0,2019
1407,575,1,1.0,2019
1408,575,1,1.0,2020
1409,575,1,0.0,2020
1410,575,1,0.0,2020
1411,575,1,1.0,2020
1412,575,2,0.0,2011
1413,577,1,0.0,2009
1414,577,1,1.0,2009
1415,577,1,1.0,2009
1416,577,1,1.0,2009
1417,577,1,0.0,2010
1418,577,1,1.0,2010
1419,577,1,1.0,2010
1420,577,1,1.0,2011
1421,577,1,1.0,2011
1422,577,1,1.0,2012
1423,577,1,1.0,2012
1424,577,1,0.0,2012
1425,577,1,0.0,2013
1426,577,1,1.0,2013
1427,577,1,0.0,2013
1428,577,1,0.0,2013
1429,577,1,0.0,2014
1430,577,1,0.0,2014
1431,577,1,0.0,2015
1432,577,1,0.0,2015
1433,577,1,0.0,2016
1434,577,1,1.0,2016
1435,577,1,0.0,2017
1436,577,1,1.0,2017
1437,577,1,1.0,2017
1438,577,1,0.0,2018
1439,577,1,1.0,2018
1440,577,1,0.0,2018
1441,577,1,1.0,2019
1442,577,1,1.0,2019
1443,577,1,0.0,2019
1444,577,1,0.0,2020
1445,577,1,0.0,2020
1446,579,1,0.0,2009
1447,579,1,0.0,2009
1448,579,1,0.0,2009
1449,579,1,0.0,2010
1450,579,1,1.0,2010
1451,579,1,1.0,2010
1452,579,1,0.0,2010
1453,579,1,0.0,2011
1454,579,1,1.0,2011
1455,579,1,0.0,2011
1456,579,1,1.0,2012
1457,579,1,0.0,2012
1458,579,1,0.0,2012
1459,579,1,1.0,2013
1460,579,1,0.0,2013
1461,579,1,1.0,2013
1462,579,1,0.0,2013
1463,579,1,1.0,2014
1464,579,1,1.0,2014
1465,579,1,0.0,2014
1466,579,1,1.0,2014
1467,579,1,0.0,2015
1468,579,1,0.0,2015
1469,579,1,0.0,2015
1470,579,1,0.0,2016
1471,579,1,1.0,2016
1472,579,1,1.0,2016
1473,579,1,0.0,2017
1474,579,1,1.0,2017
1475,579,1,0.0,2017
1476,579,1,0.0,2018
1477,579,1,0.0,2018
1478,579,1,0.0,2018
1479,579,1,0.0,2019
1480,579,1,1.0,2019
1481,579,1,1.0,2020
1482,583,1,0.0,2009
1483,583,1,1.0,2009
1484,583,1,0.0,2009
1485,583,1,0.0,2009
1486,583,1,1.0,2009
1487,583,1,0.0,2009
1488,583,1,0.0,2009
1489,583,1,0.0,2009
1490,583,1,1.0,2010
1491,583,1,0.0,2010
1492,583,1,0.0,2010
1493,583,1,1.0,2010
1494,583,1,0.0,2010
1495,583,1,1.0,2011
1496,583,1,1.0,2011
1497,583,1,1.0,2011
1498,583,1,0.0,2011
1499,583,1,0.0,2011
1500,583,1,0.0,2011
1501,583,1,1.0,2011
1502,583,1,0.0,2012
1503,583,1,0.0,2012
1504,583,1,1.0,2012
1505,583,1,1.0,2012
1506,583,1,0.0,2012
1507,583,1,0.0,2012
1508,583,1,0.0,2013
1509,583,1,0.0,2013
1510,583,1,1.0,2013
1511,583,1,0.0,2013
1512,583,1,0.0,2013
1513,583,1,0.0,2013
1514,583,1,0.0,2013
1515,583,1,1.0,2014
1516,583,1,0.0,2014
1517,583,1,1.0,2014
1518,583,1,1.0,2014
1519,583,1,0.0,2014
1520,583,1,0.0,2015
1521,583,1,0.0,2015
1522,583,1,1.0,2015
1523,583,1,1.0,2015
1524,583,1,1.0,2015
1525,583,1,0.0,2015
1526,583,1,0.0,2015
1527,583,1,1.0,2015
1528,583,1,0.0,2016
1529,583,1,0.0,2016
1530,583,1,1.0,2016
1531,583,1,1.0,2016
1532,583,1,0.0,2016
1533,583,1,1.0,2016
1534,583,1,1.0,2017
1535,583,1,0.0,2017
1536,583,1,1.0,2017
1537,583,1,1.0,2017
1538,583,1,1.0,2017
1539,583,1,0.0,2017
1540,583,1,0.0,2017
1541,583,1,0.0,2018
1542,583,1,1.0,2018
1543,583,1,0.0,2018
1544,583,1,0.0,2018
1545,583,1,0.0,2018
1546,583,1,1.0,2018
1547,583,1,1.0,2019
1548,583,1,1.0,2019
1549,583,1,0.0,2019
1550,583,1,0.0,2019
1551,583,1,0.0,2019
1552,583,1,1.0,2020
1553,583,1,1.0,2020
1554,583,1,0.0,2020
1555,583,1,1.0,2020
1556,583,1,1.0,2020
1557,598,1,0.0,2009
1558,598,1,0.0,2009
1559,598,1,0.0,2009
1560,598,1,0.0,2010
1561,598,1,0.0,2010
1562,598,1,0.0,2011
1563,598,1,1.0,2011
1564,598,1,1.0,2011
1565,598,1,0.0,2011
1566,598,1,1.0,2012
1567,598,1,0.0,2012
1568,598,1,0.0,2013
1569,598,1,0.0,2013
1570,598,1,1.0,2013
1571,598,1,0.0,2014
1572,598,1,0.0,2014
1573,598,1,1.0,2015
1574,598,1,0.0,2015
1575,598,1,1.0,2015
1576,598,1,1.0,2016
1577,598,1,1.0,2016
1578,598,1,0.0,2016
1579,598,1,0.0,2017
1580,598,1,0.0,2017
1581,598,1,0.0,2017
1582,598,1,0.0,2018
1583,598,1,0.0,2018
1584,598,1,0.0,2018
1585,598,1,0.0,2018
1586,598,1,0.0,2019
1587,598,1,1.0,2019
1588,598,1,0.0,2019
1589,598,1,1.0,2020
1590,602,1,0.0,2009
1591,602,1,1.0,2009
1592,602,1,0.0,2009
1593,602,1,0.0,2010
1594,602,1,0.0,2010
1595,602,1,0.0,2011
1596,602,1,0.0,2011
1597,602,1,1.0,2012
1598,602,1,0.0,2012
1599,602,1,0.0,2013
1600,602,1,1.0,2014
1601,602,1,0.0,2014
1602,602,1,0.0,2014
1603,602,1,0.0,2015
1604,602,1,0.0,2015
1605,602,1,0.0,2015
1606,602,1,1.0,2015
1607,602,1,1.0,2016
1608,602,1,0.0,2017
1609,602,1,0.0,2017
1610,602,1,1.0,2018
1611,602,1,0.0,2018
1612,602,1,0.0,2019
1613,602,1,0.0,2019
1614,602,1,0.0,2020
1615,602,1,0.0,2020
1616,626,2,0.0,2012
1617,629,2,1.0,2019
1618,635,1,0.0,2009
1619,635,1,0.0,2010
1620,635,1,1.0,2010
1621,635,1,1.0,2010
1622,635,1,0.0,2011
1623,635,1,0.0,2011
1624,635,1,0.0,2012
1625,635,1,0.0,2012
1626,635,1,1.0,2012
1627,635,1,1.0,2012
1628,635,1,0.0,2013
1629,635,1,0.0,2013
1630,635,1,1.0,2013
1631,635,1,1.0,2014
1632,635,1,0.0,2015
1633,635,1,0.0,2015
1634,635,1,0.0,2015
1635,635,1,0.0,2016
1636,635,1,1.0,2016
1637,635,1,0.0,2017
1638,635,1,0.0,2017
1639,635,1,0.0,2017
1640,635,1,1.0,2018
1641,635,1,1.0,2018
1642,635,1,0.0,2018
1643,635,1,1.0,2019
1644,635,1,1.0,2019
1645,635,1,0.0,2020
1646,635,2,1.0,2016
1647,635,2,0.0,2019
1648,636,1,0.0,2009
1649,636,1,0.0,2009
1650,636,1,1.0,2009
1651,636,1,0.0,2010
1652,636,1,0.0,2010
1653,636,1,1.0,2010
1654,636,1,0.0,2011
1655,636,1,0.0,2011
1656,636,1,1.0,2012
1657,636,1,0.0,2012
1658,636,1,1.0,2013
1659,636,1,1.0,2013
1660,636,1,0.0,2014
1661,636,1,1.0,2014
1662,636,1,1.0,2014
1663,636,1,0.0,2015
1664,636,1,0.0,2015
1665,636,1,1.0,2016
1666,636,1,0.0,2016
1667,636,1,0.0,2016
1668,636,1,1.0,2017
1669,636,1,0.0,2018
1670,636,1,0.0,2018
1671,636,1,0.0,2018
1672,636,1,0.0,2019
1673,636,1,0.0,2020
1674,636,2,0.0,2019
1675,640,2,1.0,2013
1676,641,1,1.0,2009
1677,641,1,1.0,2009
1678,641,1,0.0,2009
1679,641,1,1.0,2010
1680,641,1,1.0,2010
1681,641,1,1.0,2011
1682,641,1,1.0,2011
1683,641,1,1.0,2012
1684,643,3,1.0,2014
1685,647,1,1.0,2009
1686,647,1,1.0,2009
1687,647,1,1.0,2009
1688,647,1,0.0,2009
1689,647,1,1.0,2010
1690,647,1,0.0,2010
1691,647,1,0.0,2010
1692,647,1,0.0,2011
1693,647,1,0.0,2011
1694,647,1,1.0,2012
1695,647,1,0.0,2013
1696,647,1,0.0,2014
1697,647,1,1.0,2014
1698,647,1,0.0,2014
1699,647,1,1.0,2014
1700,647,1,0.0,2015
1701,647,1,0.0,2015
1702,647,1,0.0,2015
1703,647,1,1.0,2015
1704,647,1,0.0,2016
1705,647,1,1.0,2016
1706,647,1,0.0,2016
1707,647,1,1.0,2017
1708,647,1,0.0,2017
1709,647,1,1.0,2017
1710,647,1,0.0,2017
1711,647,1,0.0,2018
1712,647,1,0.0,2018
1713,647,1,0.0,2018
1714,647,1,0.0,2018
1715,647,1,1.0,2019
1716,647,1,0.0,2019
1717,647,1,0.0,2020
1718,647,1,0.0,2020
1719,651,1,0.0,2009
1720,651,1,1.0,2009
1721,651,1,1.0,2009
1722,651,1,0.0,2010
1723,651,1,0.0,2010
1724,651,1,1.0,2010
1725,651,1,0.0,2011
1726,651,1,0.0,2011
1727,651,1,1.0,2011
1728,651,1,0.0,2012
1729,651,1,0.0,2012
1730,651,1,1.0,2013
1731,651,1,0.0,2013
1732,651,1,0.0,2014
1733,651,1,1.0,2014
1734,651,1,0.0,2014
1735,651,1,1.0,2014
1736,651,1,1.0,2015
1737,651,1,1.0,2015
1738,651,1,0.0,2016
1739,651,1,0.0,2016
1740,651,1,1.0,2016
1741,651,1,0.0,2017
1742,651,1,1.0,2017
1743,651,1,1.0,2018
1744,651,1,1.0,2018
1745,651,1,0.0,2019
1746,651,1,0.0,2019
1747,651,1,1.0,2019
1748,651,1,1.0,2020
1749,651,1,0.0,2020
1750,657,1,0.0,2013
1751,657,1,0.0,2014
1752,657,1,0.0,2014
1753,657,1,0.0,2014
1754,657,1,1.0,2016
1755,657,1,0.0,2016
1756,657,1,0.0,2017
1757,657,1,0.0,2017
1758,657,1,1.0,2017
1759,657,1,0.0,2018
1760,657,1,0.0,2018
1761,657,1,0.0,2018
1762,657,1,1.0,2018
1763,657,1,1.0,2019
1764,657,1,0.0,2019
1765,657,2,0.0,2012
1766,659,2,1.0,2020
1767,665,1,0.0,2009
1768,665,1,0.0,2009
1769,665,1,0.0,2009
1770,665,1,1.0,2010
1771,665,1,0.0,2010
1772,665,1,0.0,2011
1773,665,1,1.0,2012
1774,665,1,1.0,2012
1775,665,1,0.0,2013
1776,665,1,0.0,2013
1777,665,1,0.0,2014
1778,665,1,1.0,2015
1779,665,1,0.0,2015
1780,665,1,1.0,2015
1781,665,1,0.0,2015
1782,665,1,0.0,2016
1783,665,1,0.0,2016
1784,665,1,1.0,2016
1785,665,1,0.0,2017
1786,665,1,0.0,2017
1787,665,1,0.0,2017
1788,665,1,0.0,2018
1789,665,1,0.0,2018
1790,665,1,1.0,2019
1791,665,1,0.0,2019
1792,665,1,1.0,2020
1793,665,1,0.0,2020
1794,665,1,0.0,2020
1795,665,2,1.0,2016
1796,667,1,1.0,2009
1797,667,1,0.0,2009
1798,667,1,1.0,2010
1799,667,1,0.0,2010
1800,667,1,0.0,2010
1801,667,1,0.0,2011
1802,667,1,0.0,2011
1803,667,1,1.0,2011
1804,667,1,1.0,2012
1805,667,1,0.0,2012
1806,667,1,0.0,2013
1807,667,1,1.0,2013
1808,667,1,0.0,2013
1809,667,1,0.0,2014
1810,667,1,0.0,2014
1811,667,1,0.0,2014
1812,667,1,1.0,2015
1813,667,1,0.0,2015
1814,667,1,0.0,2016
1815,667,1,0.0,2016
1816,667,1,0.0,2017
1817,667,1,1.0,2017
1818,667,1,0.0,2017
1819,667,1,0.0,2018
1820,667,1,1.0,2018
1821,667,1,1.0,2018
1822,667,1,0.0,2019
1823,667,1,0.0,2019
1824,667,1,1.0,2019
1825,667,1,0.0,2020
1826,667,1,1.0,2020
1827,669,2,1.0,2015
1828,671,2,0.0,2012
1829,671,2,0.0,2015
1830,673,1,0.0,2009
1831,673,1,0.0,2009
1832,673,1,0.0,2009
1833,673,1,0.0,2009
1834,673,1,0.0,2010
1835,673,1,0.0,2010
1836,673,1,1.0,2010
1837,673,1,1.0,2011
1838,673,1,1.0,2011
1839,673,1,1.0,2011
1840,673,1,0.0,2012
1841,673,1,0.0,2012
1842,673,1,0.0,2012
1843,673,1,0.0,2013
1844,673,1,1.0,2013
1845,673,1,0.0,2013
1846,673,1,0.0,2013
1847,673,1,0.0,2014
1848,673,1,0.0,2014
1849,673,1,1.0,2014
1850,673,1,0.0,2014
1851,673,1,1.0,2015
1852,673,1,0.0,2015
1853,673,1,1.0,2015
1854,673,1,0.0,2016
1855,673,1,1.0,2016
1856,673,1,0.0,2017
1857,673,1,1.0,2017
1858,673,1,0.0,2018
1859,673,1,0.0,2018
1860,673,1,1.0,2018
1861,673,1,1.0,2019
1862,673,1,0.0,2019
1863,673,1,1.0,2019
1864,673,1,1.0,2020
1865,673,1,1.0,2020
1866,673,2,1.0,2017
1867,677,2,0.0,2009
1868,679,1,1.0,2009
1869,679,1,0.0,2009
1870,679,1,1.0,2009
1871,679,1,1.0,2010
1872,679,1,1.0,2010
1873,679,1,0.0,2010
1874,679,1,0.0,2011
1875,679,1,1.0,2011
1876,679,1,1.0,2011
1877,679,1,0.0,2011
1878,679,1,0.0,2011
1879,679,1,0.0,2011
1880,679,1,0.0,2012
1881,679,1,1.0,2012
1882,679,1,1.0,2012
1883,679,1,0.0,2012
1884,679,1,1.0,2013
1885,679,1,0.0,2013
1886,679,1,0.0,2013
1887,679,1,0.0,2013
1888,679,1,0.0,2013
1889,679,1,0.0,2013
1890,679,1,0.0,2014
1891,679,1,0.0,2014
1892,679,1,0.0,2014
1893,679,1,0.0,2014
1894,679,1,1.0,2014
1895,679,1,0.0,2014
1896,679,1,1.0,2014
1897,679,1,0.0,2015
1898,679,1,1.0,2015
1899,679,1,1.0,2015
1900,679,1,0.0,2015
1901,679,1,0.0,2015
1902,679,1,0.0,2016
1903,679,1,0.0,2016
1904,679,1,0.0,2016
1905,679,1,1.0,2016
1906,679,1,0.0,2016
1907,679,1,0.0,2016
1908,679,1,0.0,2017
1909,679,1,0.0,2017
1910,679,1,1.0,2017
1911,679,1,1.0,2017
1912,679,1,0.0,2018
1913,679,1,0.0,2018
1914,679,1,1.0,2018
1915,679,1,0.0,2018
1916,679,1,0.0,2019
1917,679,1,0.0,2019
1918,679,1,0.0,2019
1919,679,1,0.0,2019
1920,679,1,0.0,2020
1921,679,1,1.0,2020
1922,679,1,0.0,2020
1923,679,1,1.0,2020
1924,680,2,1.0,2020
1925,681,2,0.0,2010
1926,681,2,1.0,2015
1927,681,2,1.0,2017
1928,681,2,1.0,2018
1929,681,2,0.0,2019
1930,684,1,1.0,2009
1931,684,1,0.0,2009
1932,684,1,0.0,2010
1933,684,1,0.0,2010
1934,684,1,0.0,2011
1935,684,1,1.0,2011
1936,684,1,1.0,2013
1937,684,1,1.0,2014
1938,684,1,0.0,2014
1939,684,1,0.0,2015
1940,684,1,0.0,2015
1941,684,1,0.0,2016
1942,684,1,1.0,2016
1943,684,1,1.0,2017
1944,684,1,0.0,2019
1945,684,1,1.0,2019
1946,684,2,1.0,2019
1947,685,2,0.0,2011
1948,688,2,0.0,2017
1949,693,1,1.0,2009
1950,693,1,0.0,2009
1951,693,1,0.0,2009
1952,693,1,0.0,2009
1953,693,1,0.0,2010
1954,693,1,0.0,2010
1955,693,1,0.0,2010
1956,693,1,0.0,2011
1957,693,1,1.0,2011
1958,693,1,0.0,2011
1959,693,1,0.0,2011
1960,693,1,0.0,2011
1961,693,1,1.0,2011
1962,693,1,0.0,2012
1963,693,1,0.0,2012
1964,693,1,0.0,2012
1965,693,1,1.0,2012
1966,693,1,1.0,2012
1967,693,1,1.0,2013
1968,693,1,0.0,2013
1969,693,1,0.0,2013
1970,693,1,1.0,2013
1971,693,1,0.0,2014
1972,693,1,0.0,2014
1973,693,1,0.0,2014
1974,693,1,1.0,2014
1975,693,1,1.0,2015
1976,693,1,1.0,2015
1977,693,1,1.0,2015
1978,693,1,1.0,2015
1979,693,1,0.0,2016
1980,693,1,1.0,2016
1981,693,1,1.0,2016
1982,693,1,1.0,2016
1983,693,1,0.0,2016
1984,693,1,0.0,2016
1985,693,1,0.0,2016
1986,693,1,0.0,2017
1987,693,1,1.0,2017
1988,693,1,0.0,2017
1989,693,1,0.0,2017
1990,693,1,0.0,2018
1991,693,1,0.0,2018
1992,693,1,0.0,2018
1993,693,1,1.0,2018
1994,693,1,0.0,2019
1995,693,1,0.0,2019
1996,693,1,0.0,2019
1997,693,1,1.0,2019
1998,693,1,1.0,2020
1999,693,1,0.0,2020
2000,693,1,0.0,2020
2001,693,1,1.0,2020
2002,697,3,0.0,2020
2003,702,1,1.0,2009
2004,702,1,0.0,2009
2005,702,1,1.0,2009
2006,702,1,0.0,2009
2007,702,1,0.0,2009
2008,702,1,0.0,2010
2009,702,1,0.0,2010
2010,702,1,0.0,2010
2011,702,1,1.0,2011
2012,702,1,0.0,2011
2013,702,1,0.0,2011
2014,702,1,0.0,2011
2015,702,1,0.0,2011
2016,702,1,0.0,2011
2017,702,1,0.0,2011
2018,702,1,0.0,2012
2019,702,1,0.0,2012
2020,702,1,0.0,2012
2021,702,1,1.0,2013
2022,702,1,0.0,2013
2023,702,1,1.0,2013
2024,702,1,0.0,2013
2025,702,1,1.0,2014
2026,702,1,1.0,2014
2027,702,1,1.0,2014
2028,702,1,1.0,2014
2029,702,1,0.0,2014
2030,702,1,0.0,2014
2031,702,1,1.0,2014
2032,702,1,0.0,2015
2033,702,1,0.0,2015
2034,702,1,1.0,2015
2035,702,1,1.0,2015
2036,702,1,0.0,2015
2037,702,1,0.0,2015
2038,702,1,1.0,2015
2039,702,1,0.0,2016
2040,702,1,1.0,2016
2041,702,1,1.0,2016
2042,702,1,0.0,2017
2043,702,1,0.0,2017
2044,702,1,0.0,2017
2045,702,1,0.0,2017
2046,702,1,0.0,2017
2047,702,1,1.0,2017
2048,702,1,0.0,2018
2049,702,1,0.0,2018
2050,702,1,0.0,2018
2051,702,1,1.0,2018
2052,702,1,1.0,2018
2053,702,1,0.0,2019
2054,702,1,0.0,2019
2055,702,1,0.0,2020
2056,702,1,1.0,2020
2057,703,2,1.0,2010
2058,707,2,1.0,2018
2059,711,1,0.0,2009
2060,711,1,0.0,2009
2061,711,1,1.0,2009
2062,711,1,0.0,2009
2063,711,1,0.0,2010
2064,711,1,0.0,2010
2065,711,1,0.0,2010
2066,711,1,0.0,2010
